date_received,product,sub_product,issue,sub_issue,complaint_what_happened,company_public_response,company,state,zip_code,tags,consumer_consent_provided,submitted_via,date_sent_to_company,company_response,timely,consumer_disputed,complaint_id,location
2019-09-14,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Quality Asset Recovery LLC,TX,77418,None,Consent not provided,Web,2019-09-14,Closed with explanation,Yes,,3374943,"30.0,-96.3"
2019-09-14,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,None,Company believes it acted appropriately as authorized by contract or law,Sequoia Financial Services,CA,90211,None,None,Web,2019-09-14,Closed with explanation,Yes,,3374263,"34.065,-118.381"
2019-09-13,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,None,Company believes it acted appropriately as authorized by contract or law,"Paramount Recovery Systems, L.P.",TX,77019,Servicemember,None,Web,2019-09-13,Closed with explanation,Yes,,3372667,"29.75,-95.41"
2019-09-13,Mortgage,FHA mortgage,Closing on a mortgage,None,None,None,"BAYVIEW LOAN SERVICING, LLC",PA,19610,None,None,Web,2019-09-13,In progress,Yes,,3373746,"40.34,-75.98"
2019-09-13,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,None,None,"CMRE Financial Services, Inc.",FL,32922,None,None,Web,2019-09-13,Closed with explanation,Yes,,3373437,"28.38,-80.75"
2019-09-13,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,"Diversified Consultants, Inc.",GA,30214,None,None,Web,2019-09-13,In progress,Yes,,3373690,"33.49,-84.48"
2019-09-12,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NV,89124,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371969,"36.26,-115.63"
2019-09-12,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,None,None,None,SQUARE INC,OH,44215,None,None,Web,2019-09-12,In progress,Yes,,3371827,"41.07,-81.9"
2019-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,None,None,"EQUIFAX, INC.",CA,90500,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371730,
2019-09-12,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,None,None,"EQUIFAX, INC.",NV,89123,None,None,Web,2019-09-12,Closed with explanation,Yes,,3371842,"36.04,-115.15"
